"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"22923",89,39,44,17,49,78,203,"Ochrepts"
"22924",89,34,47,19,53,58,161,"Ochrepts"
"22925",89,46,40,14,46,69,201,"Ochrepts"
"22926",89,48,36,15,47,83,221,"Ochrepts"
"22927",89,47,38,14,45,75,202,"Ochrepts"
"22928",89,43,43,15,47,78,210,"Ochrepts"
"22929",89,43,41,16,47,72,182,"Ochrepts"
"22930",89,43,42,14,44,75,200,"Ochrepts"
"22931",89,48,39,12,46,66,198,"Ochrepts"
"22932",89,40,44,16,48,75,199,"Ochrepts"
"22933",89,43,42,16,46,73,198,"Ochrepts"
"22934",89,38,44,18,49,59,164,"Ochrepts"
"22935",89,42,41,17,48,78,215,"Ochrepts"
"22936",89,46,38,15,45,87,225,"Ochrepts"
"22937",89,39,44,17,47,72,204,"Ochrepts"
"22938",89,44,41,15,47,78,198,"Ochrepts"
"22939",89,43,42,16,47,70,193,"Ochrepts"
"22940",89,45,41,15,45,70,183,"Ochrepts"
"22941",89,44,41,15,46,76,188,"Ochrepts"
"22942",89,27,50,23,56,62,157,"Ochrepts"
"22943",89,36,46,18,57,55,176,"Ochrepts"
"22944",89,42,41,17,44,78,206,"Ochrepts"
"22945",89,35,47,17,49,66,193,"Ochrepts"
"22946",89,41,42,17,44,79,218,"Ochrepts"
"22947",89,42,41,17,46,75,216,"Ochrepts"
"22948",89,38,44,17,51,76,205,"Ochrepts"
"22949",89,40,44,16,45,75,212,"Ochrepts"
"22950",89,45,41,14,46,73,206,"Ochrepts"
"22951",89,42,43,16,43,84,221,"Ochrepts"
"22952",89,37,45,18,46,72,217,"Ochrepts"
"22953",89,38,46,17,47,73,214,"Ochrepts"
"22954",89,37,46,17,46,72,196,"Ochrepts"
"22955",89,41,43,16,44,78,208,"Ochrepts"
"22956",89,38,46,15,45,77,208,"Ochrepts"
"22957",89,36,46,18,46,73,203,"Ochrepts"
"22958",89,43,42,16,44,95,265,"Ochrepts"
"22959",89,34,47,19,51,60,184,"Ochrepts"
"22960",89,38,45,17,46,78,213,"Ochrepts"
"22961",89,35,47,18,45,78,210,"Ochrepts"
"22962",89,35,47,18,48,73,191,"Ochrepts"
"22963",89,43,41,16,44,86,250,"Ochrepts"
"22964",89,38,44,18,44,87,225,"Ochrepts"
"22965",89,39,43,18,43,95,262,"Ochrepts"
"22966",89,35,47,18,46,77,204,"Ochrepts"
"22967",89,35,46,19,44,84,217,"Ochrepts"
"22968",89,39,45,16,46,85,216,"Ochrepts"
"22969",89,39,45,16,44,80,207,"Ochrepts"
"22970",89,38,44,18,44,84,227,"Ochrepts"
"22971",89,33,47,20,49,63,168,"Ochrepts"
"22972",89,36,48,16,45,77,211,"Ochrepts"
"22973",89,36,46,17,45,94,230,"Ochrepts"
"22974",89,38,46,15,44,84,213,"Ochrepts"
"22975",89,42,43,16,44,91,236,"Ochrepts"
"22976",89,32,49,19,49,67,166,"Ochrepts"
"22977",89,38,46,16,44,87,223,"Ochrepts"
"22978",89,42,43,14,43,85,227,"Ochrepts"
"22979",89,30,51,19,48,79,205,"Ochrepts"
"22980",89,33,48,19,45,87,227,"Ochrepts"
"22981",89,37,46,16,45,93,249,"Ochrepts"
"22982",89,34,47,18,47,84,220,"Ochrepts"
"22983",89,32,48,20,49,73,207,"Ochrepts"
"22984",89,29,53,18,48,69,194,"Ochrepts"
"22985",89,47,40,12,45,95,260,"Ochrepts"
"22986",89,40,45,14,50,69,193,"Ochrepts"
"22987",89,46,41,14,46,72,203,"Ochrepts"
"22988",89,46,39,14,47,73,196,"Ochrepts"
"22989",89,37,45,18,49,76,224,"Ochrepts"
"22990",89,45,40,15,45,76,198,"Ochrepts"
"22991",89,38,46,16,44,78,219,"Ochrepts"
"22992",89,40,43,16,44,85,222,"Ochrepts"
"22993",89,40,45,16,49,90,228,"Ochrepts"
"22994",89,43,41,16,45,80,209,"Ochrepts"
"22995",89,43,41,16,45,74,205,"Ochrepts"
"22996",89,45,39,15,46,70,187,"Ochrepts"
"22997",89,40,44,17,48,78,205,"Ochrepts"
"22998",89,40,42,17,47,65,189,"Ochrepts"
"22999",89,42,42,17,46,74,196,"Ochrepts"
"23000",89,48,40,12,47,89,241,"Ochrepts"
"23001",89,43,44,13,50,71,198,"Ochrepts"
"23002",89,39,47,14,57,62,166,"Ochrepts"
"23003",89,41,45,13,50,82,222,"Ochrepts"
"23004",89,41,44,14,52,79,209,"Ochrepts"
"23005",89,48,38,13,46,93,259,"Ochrepts"
"23006",89,43,43,14,46,90,257,"Ochrepts"
"23007",89,44,42,14,49,79,225,"Ochrepts"
"23008",89,47,40,13,47,98,264,"Ochrepts"
"23009",89,48,40,11,46,88,243,"Ochrepts"
"23010",89,43,45,12,54,75,209,"Ochrepts"
"23011",89,55,36,8,51,81,209,"Ochrepts"
"23012",89,41,45,14,55,68,182,"Ochrepts"
"23013",89,44,42,14,46,95,252,"Ochrepts"
"23014",89,37,47,16,47,81,237,"Ochrepts"
"23015",89,43,42,14,45,91,254,"Ochrepts"
"23016",89,46,41,12,46,103,279,"Ochrepts"
"23017",89,47,40,13,50,97,264,"Ochrepts"
"23018",89,49,40,11,50,93,242,"Ochrepts"
"23019",89,37,48,15,53,80,223,"Ochrepts"
"23020",89,40,44,15,49,75,217,"Ochrepts"
"23021",89,45,41,15,43,98,262,"Ochrepts"
"23022",89,43,43,15,44,88,254,"Ochrepts"
"23023",89,43,43,14,44,89,256,"Ochrepts"
"23024",89,52,37,10,48,70,214,"Ochrepts"
"23025",89,35,49,16,45,83,237,"Ochrepts"
"23026",89,37,47,16,48,71,221,"Ochrepts"
"23027",89,39,46,14,46,80,239,"Ochrepts"
"23028",89,42,44,14,45,89,239,"Ochrepts"
"23029",89,42,42,16,45,84,234,"Ochrepts"
"23030",89,45,43,12,46,75,218,"Ochrepts"
"23031",89,35,51,15,49,65,201,"Ochrepts"
"23032",89,43,42,15,43,90,232,"Ochrepts"
"23033",89,36,50,15,48,66,216,"Ochrepts"
"23034",89,38,46,15,48,80,219,"Ochrepts"
"23035",89,43,43,13,48,86,222,"Ochrepts"
"23036",89,42,44,14,49,83,214,"Ochrepts"
"23037",89,33,49,18,54,65,184,"Ochrepts"
"23038",89,35,48,18,53,61,179,"Ochrepts"
"23039",89,33,49,17,54,61,169,"Ochrepts"
"23040",89,30,49,20,58,53,146,"Ochrepts"
"23041",89,33,47,20,56,58,159,"Ochrepts"
"23042",89,45,38,18,53,79,189,"Ochrepts"
"23043",89,36,45,19,53,57,170,"Ochrepts"
"23044",89,32,49,18,51,69,188,"Ochrepts"
"23045",89,32,49,19,53,60,187,"Ochrepts"
"23046",89,36,46,18,50,62,183,"Ochrepts"
"23047",89,34,48,18,49,75,197,"Ochrepts"
"23048",89,38,45,17,47,72,208,"Ochrepts"
"23049",89,36,46,18,48,68,213,"Ochrepts"
"23050",89,38,45,16,46,82,231,"Ochrepts"
"23051",89,35,47,17,44,79,221,"Ochrepts"
"23052",89,44,44,13,45,88,246,"Ochrepts"
"23053",89,42,45,12,49,77,215,"Ochrepts"
"23054",89,47,41,11,46,99,256,"Ochrepts"
"23055",89,38,46,15,48,73,218,"Ochrepts"
"23056",89,35,47,17,45,80,219,"Ochrepts"
"23057",89,47,41,11,44,101,260,"Ochrepts"
"23058",89,39,44,17,51,58,171,"Ochrepts"
"23059",89,36,47,18,57,50,143,"Ochrepts"
"23060",89,36,46,18,46,79,210,"Ochrepts"
"23061",89,46,42,12,47,81,227,"Ochrepts"
"23062",89,46,41,13,55,66,200,"Ochrepts"
"23063",89,45,43,11,52,81,223,"Ochrepts"
"23064",89,47,41,13,49,70,203,"Ochrepts"
"23065",89,39,46,15,53,70,206,"Ochrepts"
"23066",89,44,42,14,53,83,230,"Ochrepts"
"23067",89,42,44,15,60,66,190,"Ochrepts"
"23068",89,42,44,14,57,65,195,"Ochrepts"
"23069",89,46,33,20,48,54,147,"Ochrepts"
"23070",89,39,44,18,47,72,213,"Ochrepts"
"23071",89,38,44,19,47,68,212,"Ochrepts"
"23072",89,44,38,17,49,52,153,"Ochrepts"
"23073",89,44,37,19,50,52,155,"Ochrepts"
"23074",89,46,36,18,52,56,181,"Ochrepts"
"23075",89,49,36,16,49,61,165,"Ochrepts"
"23076",89,54,38,8,49,89,237,"Ochrepts"
"23077",89,41,44,16,48,64,209,"Ochrepts"
"23078",89,39,45,16,52,81,222,"Ochrepts"
"23079",89,34,49,17,55,59,165,"Ochrepts"
"23080",89,38,43,19,58,57,149,"Ochrepts"
"23081",89,34,48,18,54,54,167,"Ochrepts"
"23082",89,51,38,11,44,98,265,"Ochrepts"
"23083",89,47,42,12,46,103,267,"Ochrepts"
"23084",89,49,40,11,45,97,244,"Ochrepts"
"23085",89,46,41,13,46,105,274,"Ochrepts"
"23086",89,40,43,17,56,84,230,"Ochrepts"
"23087",89,37,48,16,51,69,181,"Ochrepts"
"23088",89,47,39,14,58,71,189,"Ochrepts"
"23089",89,42,43,14,44,91,274,"Ochrepts"
"23090",89,46,42,12,48,98,269,"Ochrepts"
"23091",89,45,42,13,47,94,240,"Ochrepts"
"23092",89,46,41,14,48,89,256,"Ochrepts"
"23093",89,43,41,15,45,93,270,"Ochrepts"
"23094",89,41,43,16,44,89,253,"Ochrepts"
"23095",89,38,48,14,55,59,170,"Ochrepts"
"23096",89,38,46,17,53,64,175,"Ochrepts"
"23097",89,33,47,19,55,60,173,"Ochrepts"
"23098",89,34,48,17,55,62,177,"Ochrepts"
"23099",89,36,48,16,51,59,200,"Ochrepts"
"23100",89,39,45,16,48,72,210,"Ochrepts"
"23101",89,36,49,15,47,74,221,"Ochrepts"
"23102",89,38,46,16,57,66,177,"Ochrepts"
"23103",89,46,43,11,47,87,215,"Ochrepts"
"23104",89,46,43,11,54,76,198,"Ochrepts"
"23105",89,54,38,8,52,82,220,"Ochrepts"
"23106",89,47,41,11,48,90,228,"Ochrepts"
"23107",89,42,42,16,48,83,244,"Ochrepts"
"23108",89,42,43,15,44,94,248,"Ochrepts"
"23109",89,42,44,14,57,69,176,"Ochrepts"
"23110",89,39,46,15,53,70,197,"Ochrepts"
"23111",89,37,48,15,50,75,225,"Ochrepts"
"23112",89,36,46,18,47,71,215,"Ochrepts"
"23113",89,42,43,14,45,84,234,"Ochrepts"
"23114",89,42,43,14,49,75,214,"Ochrepts"
"23115",89,38,44,18,47,69,205,"Ochrepts"
"23116",89,34,49,17,43,81,246,"Ochrepts"
"23117",89,36,48,16,44,74,222,"Ochrepts"
"23118",89,37,46,17,53,69,177,"Ochrepts"
"23119",89,38,47,15,50,76,218,"Ochrepts"
"23120",89,40,47,14,51,69,212,"Ochrepts"
"23121",89,42,43,15,48,76,208,"Ochrepts"
"23122",89,40,45,14,49,79,214,"Ochrepts"
"23123",89,42,44,13,45,91,240,"Ochrepts"
"23124",89,35,48,16,45,79,228,"Ochrepts"
"23125",89,37,48,15,52,68,212,"Ochrepts"
"23126",89,30,50,20,53,59,173,"Ochrepts"
"23127",89,38,46,15,47,76,218,"Ochrepts"
"23128",89,43,42,14,45,92,230,"Ochrepts"
"23129",89,39,44,16,45,81,222,"Ochrepts"
"23130",89,41,43,15,46,81,229,"Ochrepts"
"23131",89,34,49,16,50,66,203,"Ochrepts"
"23132",89,35,47,18,48,72,207,"Ochrepts"
"23133",89,42,44,15,45,92,245,"Ochrepts"
"23134",89,45,41,14,44,97,249,"Ochrepts"
"23135",89,36,48,16,49,75,219,"Ochrepts"
"23136",89,43,42,15,46,72,220,"Ochrepts"
"23137",89,39,47,15,50,73,200,"Ochrepts"
"23138",89,32,48,20,51,59,169,"Ochrepts"
"23139",89,44,44,12,49,95,247,"Ochrepts"
"23140",89,48,37,14,53,81,196,"Ochrepts"
"23141",89,40,46,14,44,83,230,"Ochrepts"
"23142",89,47,42,10,44,95,251,"Ochrepts"
"23143",89,34,49,16,48,72,212,"Ochrepts"
"23144",89,45,42,14,46,81,228,"Ochrepts"
"23145",89,41,43,16,46,80,227,"Ochrepts"
"23146",89,44,41,15,47,79,214,"Ochrepts"
"23147",89,39,46,14,49,80,216,"Ochrepts"
"23148",89,41,44,15,45,84,233,"Ochrepts"
"23149",89,42,43,14,45,87,242,"Ochrepts"
"23150",89,38,46,16,49,69,204,"Ochrepts"
"23151",89,38,46,15,49,79,214,"Ochrepts"
"23152",89,43,42,15,47,82,230,"Ochrepts"
"23153",89,34,49,17,50,75,211,"Ochrepts"
"23154",89,34,47,18,52,60,182,"Ochrepts"
"23155",89,35,47,17,48,71,200,"Ochrepts"
"23156",89,41,46,13,50,72,197,"Ochrepts"
"23157",89,37,45,18,45,74,216,"Ochrepts"
"23158",89,36,47,17,51,74,201,"Ochrepts"
"23159",89,36,46,18,49,78,212,"Ochrepts"
"23160",89,36,48,16,46,74,220,"Ochrepts"
"23161",89,36,46,18,44,82,230,"Ochrepts"
"23162",89,33,50,16,48,81,207,"Ochrepts"
"23163",89,32,51,18,57,56,153,"Ochrepts"
"23164",89,37,48,15,51,66,199,"Ochrepts"
"23165",89,39,46,14,50,78,224,"Ochrepts"
"23166",89,36,48,16,50,77,223,"Ochrepts"
"23167",89,47,40,13,44,89,252,"Ochrepts"
"23168",89,40,45,16,44,95,244,"Ochrepts"
"23169",89,47,39,14,44,90,260,"Ochrepts"
"23170",89,44,41,14,45,95,247,"Ochrepts"
"23171",89,43,42,15,48,82,231,"Ochrepts"
"23172",89,39,45,16,47,74,213,"Ochrepts"
"23173",89,41,44,15,46,82,224,"Ochrepts"
"23174",89,38,47,15,51,69,206,"Ochrepts"
"23175",89,39,47,15,47,72,204,"Ochrepts"
"23176",89,41,46,13,54,72,205,"Ochrepts"
"23177",89,32,50,18,57,56,165,"Ochrepts"
"23178",89,34,47,18,54,57,164,"Ochrepts"
"23179",89,32,48,20,56,56,171,"Ochrepts"
"23180",89,38,45,17,56,59,160,"Ochrepts"
"23181",89,37,46,17,52,65,186,"Ochrepts"
"23182",89,35,48,16,51,59,169,"Ochrepts"
"23183",89,38,45,17,59,57,150,"Ochrepts"
"23184",89,35,48,18,57,63,173,"Ochrepts"
"23185",89,47,40,12,43,112,301,"Ochrepts"
"23186",89,47,42,11,43,97,260,"Ochrepts"
"23187",89,41,46,13,47,92,255,"Ochrepts"
"23188",89,30,49,21,57,55,153,"Ochrepts"
"23189",89,36,47,16,50,82,219,"Ochrepts"
"23190",89,47,40,13,50,92,231,"Ochrepts"
"23191",89,44,42,14,48,84,241,"Ochrepts"
"23192",89,45,41,15,49,82,237,"Ochrepts"
"23193",89,48,37,14,46,82,237,"Ochrepts"
"23194",89,40,44,16,45,89,246,"Ochrepts"
"23195",89,44,41,14,44,86,262,"Ochrepts"
"23196",89,49,39,12,50,80,214,"Ochrepts"
"23197",89,40,46,15,54,65,181,"Ochrepts"
"23198",89,45,42,12,56,69,189,"Ochrepts"
"23199",89,65,25,11,52,71,179,"Ochrepts"
"23200",89,52,35,13,52,72,165,"Ochrepts"
"23201",89,51,32,17,58,68,163,"Ochrepts"
"23202",89,53,36,12,51,68,200,"Ochrepts"
"23203",89,46,38,17,56,63,149,"Ochrepts"
"23204",89,43,44,13,54,92,239,"Ochrepts"
"23205",89,46,43,10,45,96,253,"Ochrepts"
"23206",89,50,40,10,46,100,285,"Ochrepts"
"23207",89,52,40,10,45,108,306,"Ochrepts"
"23208",89,45,41,13,47,85,238,"Ochrepts"
"23209",89,48,41,10,47,107,292,"Ochrepts"
"23210",89,43,43,14,46,86,238,"Ochrepts"
"23211",89,44,44,12,48,69,209,"Ochrepts"
"23212",89,49,42,10,48,68,211,"Ochrepts"
"23213",89,49,41,10,55,75,227,"Ochrepts"
"23214",89,52,39,9,50,64,201,"Ochrepts"
"23215",89,44,42,14,48,75,208,"Ochrepts"
"23216",89,45,43,12,54,75,205,"Ochrepts"
"23217",89,41,46,13,50,77,222,"Ochrepts"
"23218",89,49,40,11,56,70,190,"Ochrepts"
"23219",89,43,41,15,46,72,195,"Ochrepts"
"23220",89,39,45,15,48,72,206,"Ochrepts"
"23221",89,36,47,16,53,69,184,"Ochrepts"
"23222",89,35,48,17,54,59,165,"Ochrepts"
"23223",89,42,43,15,51,61,166,"Ochrepts"
"23224",89,46,38,15,47,77,206,"Ochrepts"
"23225",89,39,44,17,51,61,177,"Ochrepts"
"23226",89,42,42,16,51,71,200,"Ochrepts"
"23227",89,44,40,15,45,77,218,"Ochrepts"
"23228",89,31,50,19,47,76,211,"Ochrepts"
"23229",89,35,46,19,48,75,210,"Ochrepts"
"23230",89,32,49,19,47,75,206,"Ochrepts"
"23231",89,39,46,16,45,91,238,"Ochrepts"
"23232",89,41,43,15,45,88,233,"Ochrepts"
"23233",89,41,44,15,44,92,229,"Ochrepts"
"23234",89,43,42,14,41,94,243,"Ochrepts"
"23235",89,36,47,17,44,80,214,"Ochrepts"
"23236",89,41,44,15,45,89,223,"Ochrepts"
"23237",89,39,44,17,52,66,184,"Ochrepts"
"23238",89,45,41,14,46,87,229,"Ochrepts"
"23239",89,43,44,13,48,85,220,"Ochrepts"
"23240",89,42,44,14,43,80,231,"Ochrepts"
"23241",89,44,42,14,45,77,204,"Ochrepts"
"23242",89,45,41,14,44,84,221,"Ochrepts"
"23243",89,43,43,14,48,68,186,"Ochrepts"
"23244",89,37,45,18,48,69,174,"Ochrepts"
"23245",89,39,45,16,44,76,210,"Ochrepts"
"23246",89,36,45,18,51,69,186,"Ochrepts"
"23247",89,50,37,13,45,82,233,"Ochrepts"
"23248",89,46,41,14,45,79,201,"Ochrepts"
"23249",89,41,44,16,44,78,215,"Ochrepts"
"23250",89,40,43,16,56,63,178,"Ochrepts"
"23251",89,43,40,17,45,75,194,"Ochrepts"
"23252",89,40,43,16,48,67,174,"Ochrepts"
"23253",89,40,44,15,47,73,198,"Ochrepts"
"23254",89,45,40,15,47,72,188,"Ochrepts"
"23255",89,42,43,15,44,74,201,"Ochrepts"
"23256",89,38,46,16,45,77,192,"Ochrepts"
"23257",89,32,49,19,47,78,214,"Ochrepts"
"23258",89,43,41,16,44,91,255,"Ochrepts"
"23259",89,36,44,20,50,64,183,"Ochrepts"
"23260",89,34,46,19,49,74,180,"Ochrepts"
"23261",89,43,43,15,45,84,223,"Ochrepts"
"23262",89,40,45,15,52,64,175,"Ochrepts"
"23263",89,41,45,14,48,71,197,"Ochrepts"
"23264",89,36,46,17,55,58,149,"Ochrepts"
"23265",89,35,47,18,54,62,161,"Ochrepts"
"23266",89,33,49,18,55,54,160,"Ochrepts"
"23267",89,42,42,15,48,68,186,"Ochrepts"
"23268",89,44,42,15,46,72,209,"Ochrepts"
"23269",89,31,51,18,57,55,142,"Ochrepts"
"23270",89,37,46,17,45,79,215,"Ochrepts"
"23271",89,35,47,20,51,62,168,"Ochrepts"
"23272",89,41,43,16,47,77,211,"Ochrepts"
"23273",89,39,44,17,45,75,202,"Ochrepts"
"23274",89,39,43,18,48,71,197,"Ochrepts"
"23275",89,39,45,16,45,80,223,"Ochrepts"
"23276",89,40,43,18,46,72,212,"Ochrepts"
"23277",89,44,41,15,44,91,263,"Ochrepts"
"23278",89,43,42,15,43,99,255,"Ochrepts"
"23279",89,44,42,15,44,85,232,"Ochrepts"
"23280",89,43,42,15,46,83,213,"Ochrepts"
"23281",89,37,45,18,50,71,191,"Ochrepts"
"23282",89,47,37,16,44,70,180,"Ochrepts"
"23283",89,42,42,16,45,75,184,"Ochrepts"
"23284",89,41,45,14,43,98,243,"Ochrepts"
"23285",89,37,43,20,50,74,195,"Ochrepts"
"23286",89,36,45,18,53,63,178,"Ochrepts"
"23287",89,39,45,15,44,80,208,"Ochrepts"
"23288",89,41,45,14,43,93,244,"Ochrepts"
"23289",89,39,45,15,47,85,222,"Ochrepts"
"23290",89,44,42,14,44,84,215,"Ochrepts"
"23291",89,47,41,12,44,103,253,"Ochrepts"
"23292",89,40,43,17,47,82,214,"Ochrepts"
"23293",89,42,43,15,50,69,195,"Ochrepts"
"23294",89,43,43,13,43,91,252,"Ochrepts"
"23295",89,40,44,15,52,72,195,"Ochrepts"
"23296",89,41,44,15,51,61,162,"Ochrepts"
"23297",89,42,45,13,46,75,213,"Ochrepts"
"23298",89,44,42,14,48,72,194,"Ochrepts"
"23299",89,44,42,14,46,86,225,"Ochrepts"
"23300",89,45,40,15,48,59,170,"Ochrepts"
"23301",89,47,39,14,46,82,217,"Ochrepts"
"23302",89,41,42,16,48,71,182,"Ochrepts"
"23303",89,52,34,14,46,90,238,"Ochrepts"
"23304",89,49,36,15,44,89,229,"Ochrepts"
"23305",89,37,45,18,45,76,211,"Ochrepts"
"23306",89,37,46,17,46,76,211,"Ochrepts"
"23307",89,39,45,17,48,66,197,"Ochrepts"
"23308",89,34,48,18,49,61,189,"Ochrepts"
"23309",89,37,45,17,44,87,239,"Ochrepts"
"23310",89,40,44,15,44,85,230,"Ochrepts"
"23311",89,39,45,15,45,88,231,"Ochrepts"
"23312",89,36,46,18,46,80,214,"Ochrepts"
"23313",89,39,45,16,46,81,218,"Ochrepts"
"23314",89,33,48,18,44,86,218,"Ochrepts"
"23315",89,46,42,12,44,95,256,"Ochrepts"
"23316",89,42,43,14,48,86,230,"Ochrepts"
"23317",89,47,41,12,44,95,251,"Ochrepts"
"23318",89,44,43,14,44,82,220,"Ochrepts"
"23319",89,43,43,15,45,103,269,"Ochrepts"
"23320",89,41,46,13,46,87,221,"Ochrepts"
"23321",89,45,42,14,45,97,257,"Ochrepts"
"23322",89,42,43,15,48,78,208,"Ochrepts"
"23323",89,51,39,11,44,101,270,"Ochrepts"
"23324",89,43,44,13,46,95,252,"Ochrepts"
"23325",89,49,39,11,44,97,270,"Ochrepts"
"23326",89,48,40,12,43,104,262,"Ochrepts"
"23327",89,45,41,14,45,86,241,"Ochrepts"
"23328",89,42,44,13,45,85,245,"Ochrepts"
"23329",89,43,41,16,45,84,227,"Ochrepts"
"23330",89,38,45,17,48,72,200,"Ochrepts"
"23331",89,41,43,16,46,75,210,"Ochrepts"
"23332",89,35,47,18,53,55,170,"Ochrepts"
"23333",89,35,48,17,53,57,176,"Ochrepts"
"23334",89,39,44,17,44,80,212,"Ochrepts"
"23335",89,40,45,16,46,75,214,"Ochrepts"
"23336",89,34,47,19,56,59,156,"Ochrepts"
"23337",89,41,43,17,45,68,215,"Ochrepts"
"23338",89,43,42,15,46,88,233,"Ochrepts"
"23339",89,44,42,14,45,92,248,"Ochrepts"
"23340",89,39,45,16,49,80,217,"Ochrepts"
"23341",89,45,39,15,49,69,176,"Ochrepts"
"23342",89,44,41,14,44,92,243,"Ochrepts"
"23343",89,37,46,17,52,65,186,"Ochrepts"
"23344",89,43,44,13,46,72,200,"Ochrepts"
"23345",89,45,40,15,44,83,223,"Ochrepts"
"23346",89,44,41,15,45,88,233,"Ochrepts"
"23347",89,43,42,14,50,65,182,"Ochrepts"
"23348",89,45,41,14,46,77,218,"Ochrepts"
"23349",89,38,45,18,52,59,178,"Ochrepts"
"23350",89,42,42,15,47,71,202,"Ochrepts"
"23351",89,44,40,15,45,75,211,"Ochrepts"
"23352",89,37,45,18,50,73,197,"Ochrepts"
"23353",89,46,40,14,44,79,224,"Ochrepts"
"23354",89,46,40,14,45,74,202,"Ochrepts"
"23355",89,34,48,18,46,99,229,"Ochrepts"
"23356",89,31,51,18,49,73,208,"Ochrepts"
"23357",89,35,48,17,45,79,214,"Ochrepts"
"23358",89,43,44,13,44,94,232,"Ochrepts"
"23359",89,41,45,14,44,88,227,"Ochrepts"
"23360",89,42,43,14,44,88,232,"Ochrepts"
"23361",89,46,42,11,46,88,236,"Ochrepts"
"23362",89,40,46,14,47,77,222,"Ochrepts"
"23363",89,34,48,18,52,58,165,"Ochrepts"
"23364",89,47,41,12,45,93,245,"Ochrepts"
"23365",89,40,46,15,51,78,212,"Ochrepts"
"23366",89,37,45,18,45,89,239,"Ochrepts"
"23367",89,44,42,15,46,79,205,"Ochrepts"
"23368",89,38,45,18,52,72,188,"Ochrepts"
"23369",89,42,44,13,45,83,223,"Ochrepts"
"23370",89,45,42,14,46,83,235,"Ochrepts"
"23371",89,39,44,16,46,73,200,"Ochrepts"
"23372",89,38,44,18,52,72,197,"Ochrepts"
"23373",89,45,40,15,46,75,187,"Ochrepts"
"23374",89,42,43,15,44,73,192,"Ochrepts"
"23375",89,39,43,18,52,70,187,"Ochrepts"
"23376",89,46,41,14,47,73,208,"Ochrepts"
"23377",89,39,44,17,48,69,193,"Ochrepts"
"23378",89,43,44,13,49,82,218,"Ochrepts"
"23379",89,39,46,15,52,75,196,"Ochrepts"
"23380",89,43,43,15,43,82,222,"Ochrepts"
"23381",89,39,43,17,46,73,208,"Ochrepts"
"23382",89,46,41,14,44,84,223,"Ochrepts"
"23383",89,42,44,15,46,76,210,"Ochrepts"
"23384",89,39,44,16,56,61,159,"Ochrepts"
"23385",89,42,43,15,45,86,236,"Ochrepts"
"23386",89,43,41,17,45,68,203,"Ochrepts"
"23387",89,38,45,17,46,74,202,"Ochrepts"
"23388",89,40,43,16,47,73,203,"Ochrepts"
"23389",89,43,42,15,46,84,239,"Ochrepts"
"23390",89,41,44,16,46,86,238,"Ochrepts"
"23391",89,45,41,14,46,73,194,"Ochrepts"
"23392",89,44,42,14,47,76,193,"Ochrepts"
"23393",89,41,42,15,45,73,195,"Ochrepts"
"23394",89,37,46,16,50,69,179,"Ochrepts"
"23395",89,40,44,17,48,69,183,"Ochrepts"
"23396",89,33,50,18,47,80,210,"Ochrepts"
"23397",89,33,48,18,51,56,156,"Ochrepts"
"23398",89,41,43,15,47,72,197,"Ochrepts"
"23399",89,39,45,16,44,87,224,"Ochrepts"
"23400",89,43,43,15,44,83,229,"Ochrepts"
"23401",89,42,43,15,48,74,201,"Ochrepts"
"23402",89,42,43,15,43,100,247,"Ochrepts"
"23403",89,43,43,14,46,83,214,"Ochrepts"
"23404",89,48,40,12,43,98,247,"Ochrepts"
"23405",89,38,44,17,49,84,215,"Ochrepts"
"23406",89,36,46,17,49,69,183,"Ochrepts"
"23407",89,41,43,16,47,69,183,"Ochrepts"
"23408",89,46,39,15,49,76,200,"Ochrepts"
"23409",89,44,43,14,44,74,211,"Ochrepts"
"23410",89,41,43,16,49,69,182,"Ochrepts"
"23411",89,47,39,13,45,69,195,"Ochrepts"
"23412",89,45,40,15,46,78,203,"Ochrepts"
"23413",89,43,40,16,47,82,217,"Ochrepts"
"23414",89,36,46,18,45,80,213,"Ochrepts"
"23415",89,38,45,17,45,75,226,"Ochrepts"
"23416",89,37,46,17,46,77,217,"Ochrepts"
"23417",89,41,43,16,45,76,224,"Ochrepts"
"23418",89,36,46,18,47,72,204,"Ochrepts"
"23419",89,37,46,17,45,86,242,"Ochrepts"
"23420",89,37,46,16,45,79,227,"Ochrepts"
"23421",89,37,45,17,45,78,211,"Ochrepts"
"23422",89,41,42,16,45,76,212,"Ochrepts"
"23423",89,38,47,16,44,77,198,"Ochrepts"
"23424",89,46,40,14,44,76,209,"Ochrepts"
"23425",89,36,45,19,52,64,159,"Ochrepts"
"23426",89,44,44,12,45,98,244,"Ochrepts"
"23427",89,46,41,13,43,92,251,"Ochrepts"
"23428",89,41,43,15,52,69,180,"Ochrepts"
"23429",89,45,41,14,45,98,259,"Ochrepts"
"23430",89,40,45,15,49,81,210,"Ochrepts"
"23431",89,42,42,15,45,89,246,"Ochrepts"
"23432",89,43,44,13,44,98,259,"Ochrepts"
"23433",89,39,44,17,47,86,221,"Ochrepts"
"23434",89,49,39,11,44,108,268,"Ochrepts"
"23435",89,49,39,12,45,102,262,"Ochrepts"
"23436",89,45,42,13,47,97,263,"Ochrepts"
"23437",89,38,46,16,47,63,194,"Ochrepts"
"23438",89,40,43,17,45,82,223,"Ochrepts"
"23439",89,42,44,14,46,72,209,"Ochrepts"
